,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
73,,1.0,US,2020-02-14,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
74,,1.0,US,2020-02-14,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-15,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-15,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-15,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-15,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
68,,1.0,US,2020-02-15,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
69,,1.0,US,2020-02-15,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
70,,1.0,US,2020-02-15,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
71,,1.0,US,2020-02-15,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
72,,1.0,US,2020-02-15,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
73,,1.0,US,2020-02-15,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
74,,1.0,US,2020-02-15,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-16,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-16,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-16,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-16,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
68,,1.0,US,2020-02-16,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
69,,1.0,US,2020-02-16,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
70,,1.0,US,2020-02-16,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
71,,1.0,US,2020-02-16,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
72,,1.0,US,2020-02-16,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
73,,1.0,US,2020-02-16,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
74,,1.0,US,2020-02-16,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-17,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-17,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-17,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-17,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
68,,1.0,US,2020-02-17,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
69,,1.0,US,2020-02-17,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
70,,1.0,US,2020-02-17,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
71,,1.0,US,2020-02-17,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
72,,1.0,US,2020-02-17,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
73,,1.0,US,2020-02-17,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
74,,1.0,US,2020-02-17,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
55,,2.0,US,2020-02-18,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
56,,2.0,US,2020-02-18,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
57,,2.0,US,2020-02-18,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
58,,2.0,US,2020-02-18,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
68,,1.0,US,2020-02-18,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
69,,1.0,US,2020-02-18,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
70,,1.0,US,2020-02-18,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
71,,1.0,US,2020-02-18,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
72,,1.0,US,2020-02-18,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
73,,1.0,US,2020-02-18,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
74,,1.0,US,2020-02-18,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
56,,2.0,US,2020-02-19,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
57,,2.0,US,2020-02-19,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
58,,2.0,US,2020-02-19,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
59,,2.0,US,2020-02-19,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
69,,1.0,US,2020-02-19,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
70,,1.0,US,2020-02-19,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
71,,1.0,US,2020-02-19,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
72,,1.0,US,2020-02-19,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
73,,1.0,US,2020-02-19,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
74,,1.0,US,2020-02-19,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
75,,1.0,US,2020-02-19,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
56,,2.0,US,2020-02-20,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
57,,2.0,US,2020-02-20,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
58,,2.0,US,2020-02-20,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
59,,2.0,US,2020-02-20,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
69,,1.0,US,2020-02-20,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
70,,1.0,US,2020-02-20,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
71,,1.0,US,2020-02-20,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
72,,1.0,US,2020-02-20,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
73,,1.0,US,2020-02-20,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
74,,1.0,US,2020-02-20,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
75,,1.0,US,2020-02-20,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
43,,11.0,US,2020-02-21,0.0,2020-02-21T23:23:06,,,"Ashland, NE",0.0
49,,5.0,US,2020-02-21,0.0,2020-02-21T23:23:06,,,"Travis, CA",0.0
59,,2.0,US,2020-02-21,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
60,,2.0,US,2020-02-21,0.0,2020-02-21T23:23:06,,,"Lackland, TX",0.0
61,,2.0,US,2020-02-21,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
62,,2.0,US,2020-02-21,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
63,,2.0,US,2020-02-21,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
75,,1.0,US,2020-02-21,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
76,,1.0,US,2020-02-21,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
77,,1.0,US,2020-02-21,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
78,,1.0,US,2020-02-21,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
79,,1.0,US,2020-02-21,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
80,,1.0,US,2020-02-21,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
81,,1.0,US,2020-02-21,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
82,,1.0,US,2020-02-21,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
83,,1.0,US,2020-02-21,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
44,,11.0,US,2020-02-22,0.0,2020-02-22T23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0
50,,5.0,US,2020-02-22,0.0,2020-02-22T17:13:24,,,"Travis, CA (From Diamond Princess)",0.0
59,,2.0,US,2020-02-22,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
60,,2.0,US,2020-02-22,0.0,2020-02-22T17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0
61,,2.0,US,2020-02-22,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
62,,2.0,US,2020-02-22,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
63,,2.0,US,2020-02-22,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
75,,1.0,US,2020-02-22,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
76,,1.0,US,2020-02-22,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
77,,1.0,US,2020-02-22,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
78,,1.0,US,2020-02-22,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
79,,1.0,US,2020-02-22,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
80,,1.0,US,2020-02-22,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
81,,1.0,US,2020-02-22,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
82,,1.0,US,2020-02-22,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
83,,1.0,US,2020-02-22,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
44,,11.0,US,2020-02-23,0.0,2020-02-22T23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0
50,,5.0,US,2020-02-23,0.0,2020-02-22T17:13:24,,,"Travis, CA (From Diamond Princess)",0.0
59,,2.0,US,2020-02-23,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
60,,2.0,US,2020-02-23,0.0,2020-02-22T17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0
61,,2.0,US,2020-02-23,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
62,,2.0,US,2020-02-23,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
63,,2.0,US,2020-02-23,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
75,,1.0,US,2020-02-23,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
76,,1.0,US,2020-02-23,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
77,,1.0,US,2020-02-23,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
78,,1.0,US,2020-02-23,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
79,,1.0,US,2020-02-23,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
80,,1.0,US,2020-02-23,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
81,,1.0,US,2020-02-23,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
82,,1.0,US,2020-02-23,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
83,,1.0,US,2020-02-23,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
36,,36.0,US,2020-02-24,0.0,2020-02-24T23:33:02,,,Unassigned Location (From Diamond Princess),0.0
59,,2.0,US,2020-02-24,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
60,,2.0,US,2020-02-24,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
61,,2.0,US,2020-02-24,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
62,,2.0,US,2020-02-24,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
78,,1.0,US,2020-02-24,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
79,,1.0,US,2020-02-24,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
80,,1.0,US,2020-02-24,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
81,,1.0,US,2020-02-24,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
82,,1.0,US,2020-02-24,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
83,,1.0,US,2020-02-24,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
84,,1.0,US,2020-02-24,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
85,,1.0,US,2020-02-24,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
86,,1.0,US,2020-02-24,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
87,,0.0,US,2020-02-24,0.0,2020-02-24T23:33:02,,,"Lackland, TX (From Diamond Princess)",0.0
88,,0.0,US,2020-02-24,0.0,2020-02-24T23:33:02,,,"Omaha, NE (From Diamond Princess)",0.0
89,,0.0,US,2020-02-24,0.0,2020-02-24T23:33:02,,,"Travis, CA (From Diamond Princess)",0.0
37,,36.0,US,2020-02-25,0.0,2020-02-25T21:23:03,,,Unassigned Location (From Diamond Princess),0.0
62,,2.0,US,2020-02-25,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
63,,2.0,US,2020-02-25,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
64,,2.0,US,2020-02-25,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
65,,2.0,US,2020-02-25,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
82,,1.0,US,2020-02-25,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
83,,1.0,US,2020-02-25,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
