Date,Confirmed,Deaths,Recovered
2020-03-21,25514.0,307.0,171.0
2020-03-22,33848.0,427.0,0.0
2020-03-23,43663.0,552.0,0.0
2020-03-24,53736.0,706.0,348.0
2020-03-25,65778.0,942.0,361.0
2020-03-26,83836.0,1209.0,681.0
2020-03-27,101657.0,1581.0,869.0
2020-03-28,121465.0,2026.0,1072.0
2020-03-29,140909.0,2467.0,2665.0
2020-03-30,161831.0,2978.0,5644.0
2020-03-31,188172.0,3873.0,7024.0
2020-04-01,213372.0,4757.0,8474.0
2020-04-02,243599.0,5926.0,9001.0
2020-04-03,275586.0,7087.0,9707.0
2020-04-04,308853.0,8407.0,14652.0
2020-04-05,337072.0,9619.0,17448.0
2020-04-06,366667.0,10783.0,19581.0
2020-04-07,396223.0,12722.0,21763.0
2020-04-08,429052.0,14695.0,23559.0
2020-04-09,461437.0,16478.0,25410.0
2020-04-10,496535.0,18586.0,28790.0
2020-04-11,526396.0,20462.0,31270.0
2020-04-12,555313.0,22019.0,32988.0
2020-04-13,580619.0,23528.0,43482.0
2020-04-14,607670.0,25831.0,47763.0
2020-04-15,636350.0,28325.0,52096.0
2020-04-16,667801.0,32916.0,54703.0
2020-04-17,699706.0,36773.0,58545.0
2020-04-18,732197.0,38664.0,64840.0
2020-04-19,759086.0,40661.0,70337.0
2020-04-20,784326.0,42094.0,72329.0
2020-04-21,811865.0,44444.0,75204.0
2020-04-22,840220.0,46622.0,77366.0
2020-04-23,869170.0,49954.0,80203.0
2020-04-24,905333.0,51949.0,99079.0
2020-04-25,938154.0,53755.0,100372.0
2020-04-26,965783.0,54881.0,106988.0
2020-04-27,988090.0,56259.0,111424.0
2020-04-28,1012582.0,58355.0,115936.0
2020-04-29,1039909.0,60967.0,120720.0
2020-04-30,1069424.0,62996.0,153947.0
2020-05-01,1103461.0,64943.0,164015.0
2020-05-02,1132539.0,66369.0,175382.0
2020-05-03,1158040.0,67682.0,180152.0
2020-05-04,1180375.0,68922.0,187180.0
2020-05-05,1204351.0,71064.0,189791.0
2020-05-06,1228603.0,73431.0,189910.0
2020-05-07,1257023.0,75662.0,195036.0
2020-05-08,1283929.0,77180.0,198993.0
2020-05-09,1309550.0,78795.0,212534.0
2020-05-10,1329260.0,79526.0,216169.0
2020-05-11,1347881.0,80682.0,232733.0
2020-05-12,1369574.0,82376.0,230287.0
2020-05-13,1390406.0,84119.0,243430.0
2020-05-14,1417774.0,85898.0,246414.0
2020-05-15,1442824.0,87530.0,250747.0
2020-05-16,1467820.0,88754.0,268376.0
2020-05-17,1486757.0,89562.0,272265.0
2020-05-18,1508308.0,90347.0,283178.0
2020-05-19,1528568.0,91921.0,289392.0
2020-05-20,1551853.0,93439.0,294312.0
2020-05-21,1577147.0,94702.0,298418.0
2020-05-22,1600937.0,95979.0,350135.0
2020-05-23,1622612.0,97087.0,361239.0
2020-05-24,1643246.0,97720.0,366736.0
2020-05-25,1662302.0,98220.0,379157.0
2020-05-26,1680913.0,98913.0,384902.0
2020-05-27,1699176.0,100418.0,391508.0
2020-05-28,1721753.0,101616.0,399991.0
2020-05-29,1746019.0,102809.0,406446.0
2020-05-30,1770165.0,103776.0,416461.0
2020-05-31,1790172.0,104381.0,444758.0
2020-06-01,1811020.0,105149.0,458231.0
2020-06-02,1831821.0,106180.0,463868.0
2020-06-03,1851520.0,107175.0,479258.0
2020-06-04,1872660.0,108211.0,485002.0
2020-06-05,1902632.0,109373.0,491706.0
2020-06-06,1925765.0,110084.0,500849.0
2020-06-07,1943880.0,110528.0,506367.0
2020-06-08,1961428.0,111011.0,518522.0
2020-06-09,1979489.0,111989.0,524860.0
2020-06-10,2000464.0,112924.0,533504.0
2020-06-11,2023347.0,113820.0,540292.0
2020-06-12,2048986.0,114669.0,547386.0
2020-06-13,2074526.0,115436.0,556606.0
2020-06-14,2094058.0,115732.0,561816.0
2020-06-15,2114026.0,116127.0,576334.0
2020-06-16,2137731.0,116963.0,583503.0
2020-06-17,2163290.0,117717.0,592191.0
2020-06-18,2191053.0,118438.0,599115.0
2020-06-19,2222812.0,119125.0,606715.0
2020-06-20,2255119.0,119719.0,617460.0
2020-06-21,2281290.0,119977.0,622133.0
2020-06-22,2312300.0,120402.0,640198.0
2020-06-23,2347022.0,121228.0,647548.0
2020-06-24,2381493.0,121980.0,656161.0
2020-06-25,2422299.0,124410.0,663562.0
2020-06-26,2467554.0,125039.0,670809.0
2020-06-27,2510151.0,125539.0,679308.0
2020-06-28,2548996.0,125803.0,685164.0
2020-06-29,2590651.0,126140.0,705203.0
2020-06-30,2635417.0,127417.0,720631.0
2020-07-01,2686258.0,128062.0,729994.0
2020-07-02,2739879.0,128740.0,781970.0
2020-07-03,2794153.0,129434.0,790404.0
2020-07-04,2839436.0,129676.0,894325.0
2020-07-05,2888635.0,129947.0,906763.0
2020-07-06,2936077.0,130285.0,924148.0
2020-07-07,2996098.0,131480.0,936476.0
2020-07-08,3054699.0,132300.0,953420.0
2020-07-09,3117946.0,133290.0,969111.0
2020-07-10,3184573.0,134092.0,983185.0
2020-07-11,3245925.0,134777.0,995576.0
2020-07-12,3304942.0,135205.0,1006326.0
2020-07-13,3364157.0,135566.0,1031939.0
2020-07-14,3431574.0,136466.0,1049098.0
2020-07-15,3497847.0,137407.0,1075882.0
2020-07-16,3576157.0,138358.0,1090645.0
2020-07-17,3647715.0,139266.0,1107204.0
2020-07-18,3711413.0,140119.0,1122720.0
2020-07-19,3773260.0,140534.0,1131121.0
2020-07-20,3834677.0,140913.0,1160087.0
2020-07-21,3899211.0,141995.0,1182018.0
2020-07-22,3970085.0,143190.0,1210849.0
2020-07-23,4038748.0,144304.0,1233269.0
2020-07-24,4112531.0,145546.0,1261624.0
2020-07-25,4178021.0,146460.0,1279414.0
2020-07-26,4233923.0,146935.0,1297863.0
2020-07-27,4290337.0,148012.0,1325804.0
2020-07-28,4356206.0,149310.0,1355363.0
2020-07-29,4426982.0,150713.0,1389425.0
2020-07-30,4495015.0,152055.0,1414155.0
2020-07-31,4562038.0,153314.0,1438160.0
2020-08-01,4620444.0,154447.0,1461885.0
2020-08-02,4667955.0,154860.0,1468689.0
2020-08-03,4713540.0,155402.0,1513446.0
2020-08-04,4771080.0,156801.0,1528979.0
2020-08-05,4823890.0,158250.0,1577851.0
2020-08-06,4883582.0,160104.0,1598624.0
2020-08-07,4941755.0,161347.0,1623870.0
2020-08-08,4997929.0,162423.0,1643118.0
2020-08-09,5044864.0,162938.0,1656864.0
2020-08-10,5094400.0,163463.0,1670755.0
2020-08-11,5141208.0,164527.0,1714960.0
2020-08-12,5197411.0,166034.0,1753760.0
2020-08-13,5248958.0,167110.0,1774648.0
2020-08-14,5313252.0,168452.0,1796326.0
2020-08-15,5361165.0,169481.0,1818527.0
2020-08-16,5403213.0,170052.0,1833067.0
2020-08-17,5438325.0,170497.0,1865580.0
2020-08-18,5483388.0,171821.0,1898159.0
2020-08-19,5529824.0,173177.0,1925049.0
2020-08-20,5573847.0,174255.0,1947035.0
2020-08-21,5622540.0,175370.0,1965056.0
2020-08-22,5667112.0,176353.0,1985484.0
2020-08-23,5701679.0,176802.0,1997761.0
2020-08-24,5739724.0,177252.0,2020774.0
2020-08-25,5777710.0,178486.0,2053699.0
2020-08-26,5821819.0,179708.0,2084465.0
2020-08-27,5867785.0,180824.0,2101326.0
2020-08-28,5913941.0,181800.0,2118367.0
2020-08-29,5961094.0,182761.0,2140614.0
2020-08-30,5996431.0,183066.0,2153939.0
2020-01-10,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
